product,series_id,series_name,unit,quarter,has_observation,selection_status,observation_count,observation_ids,selected_observation_id,original_date,date_basis,published_at,as_of,publisher,scope,qualifier,lower,upper,upper_open,qoq_lower_pct,qoq_upper_pct,qoq_reason,yoy_lower_pct,yoy_upper_pct,yoy_reason,index_lower,index_upper,index_base_quarter,index_reason,source_change,scope_break,source_url,locator,selection_note,narrative_ko
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q4,true,latest,1,"[""avnet-2023-11-tantalum_leaded""]",avnet-2023-11-tantalum_leaded,2023-11,발간일,2023-11,2023-11,Avnet Abacus,Avnet Abacus 일반 유통시장 · 리드형 탄탈륨 커패시터,range,8,18,false,,,바로 이전 분기 대표값 없음,0.0,-30.769231,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,50.0,69.230769,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/affeb8c0-65e8-46cb-84bc-15fca9dae0bd/AVA-Lead-Time-Guide-November-2022-EN-Document.pdf?MOD=AJPERES,PDF p.3 · Tantalum capacitors leaded · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2023-11 (발간일). 분기 평균·분기말 확정값 아님.,2023-11 Avnet Abacus의 리드형 탄탈륨 커패시터는 8–18주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q1,true,latest,2,"[""avnet-2024-01-tantalum_leaded"", ""avnet-2024-02-tantalum_leaded""]",avnet-2024-02-tantalum_leaded,2024-02,발간일,2024-02,2024-02,Avnet Abacus,Avnet Abacus 일반 유통시장 · 리드형 탄탈륨 커패시터,range,8,18,false,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,50.0,69.230769,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/1c3e37ed-e911-4561-b888-cbea8ac78f55/AVA-Lead-Time-Guide-February-2024-EN-Document.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2024-02 (발간일). 분기 평균·분기말 확정값 아님.,2024-02 가이드의 리드형 탄탈륨 커패시터 납기는 8–18주입니다. 일반 유통시장 보고값이며 AI 서버 전용 집계와 구분합니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q3,true,latest,1,"[""avnet-2024-09-tantalum_leaded""]",avnet-2024-09-tantalum_leaded,2024-09,발간일,2024-09,2024-09,Avnet Abacus,Avnet Abacus 일반 유통시장 · 리드형 탄탈륨 커패시터,range,8,16,false,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,50.0,61.538462,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/e9d18ef4-6a53-4f76-b6cf-d63549a0694b/AVA-Lead-Time-Guide-September-2024-EN-Document-aba24037.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2024-09 (발간일). 분기 평균·분기말 확정값 아님.,2024-09 가이드의 리드형 탄탈륨 커패시터 납기는 8–16주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q3,true,latest,1,"[""avnet-2025-07-tantalum_leaded""]",avnet-2025-07-tantalum_leaded,2025-07,발간일,2025-07,2025-07,Avnet Abacus,Avnet Abacus 일반 유통시장 · 리드형 탄탈륨 커패시터,range,8,16,false,,,바로 이전 분기 대표값 없음,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,50.0,61.538462,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/a3326d60-174d-4224-8e1d-f2f5595919a1/AVA-Lead-Time-Guide-July-2025-EN-Document.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2025-07 (발간일). 분기 평균·분기말 확정값 아님.,2025-07 가이드의 리드형 탄탈륨 커패시터 납기는 8–16주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
리드형 탄탈륨 커패시터,avnet-tantalum_leaded,리드형 탄탈륨 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q3,true,latest,1,"[""avnet-2026-08-tantalum_leaded""]",avnet-2026-08-tantalum_leaded,2026-08,발간일,2026-08,2026-08,Avnet Abacus,Avnet Abacus 일반 유통시장 · 리드형 탄탈륨 커패시터,range,8,16,false,,,바로 이전 분기 대표값 없음,0.0,0.0,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,50.0,61.538462,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/2222f00c-e4dc-4143-899c-4a892756fcc7/AVA-Lead-Time-Guide-August-2026-EN-Document.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2026-08 (발간일). 분기 평균·분기말 확정값 아님.,2026-08 가이드의 리드형 탄탈륨 커패시터 납기는 8–16주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2019-Q3,true,latest,1,"[""avnet-2019-09-film_smd""]",avnet-2019-09-film_smd,2019-09,발간일,2019-09,2019-09,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,16,24,true,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,100.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.avnet.com/wcm/connect/b7202770-5e3f-4369-95f9-70bf9c04defe/AVA-Lead-Time-guide-September-2019-EN-Document.pdf?MOD=AJPERES&attachment=true&id=1568983700586&id=1568983700586%3FMOD%3DAJPERES,PDF p.2 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2019-09 (발간일). 분기 평균·분기말 확정값 아님.,2019-09 Avnet Abacus의 필름 SMD 커패시터는 16–24+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2019-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q2,true,latest,1,"[""avnet-2020-04-film_smd""]",avnet-2020-04-film_smd,2020-04,발간일,2020-04,2020-04,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,10,22,true,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,62.5,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.avnet.com/wcm/connect/101b4984-151c-4e9e-8c42-e55a2da865af/AVA-Lead-Time-guide-March-2020-EN-Document.pdf?MOD=AJPERES,PDF p.2 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2020-04 (발간일). 분기 평균·분기말 확정값 아님.,2020-04 Avnet Abacus의 필름 SMD 커패시터는 10–22+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2020-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q2,true,latest,1,"[""avnet-2021-04-film_smd""]",avnet-2021-04-film_smd,2021-04,발간일,2021-04,2021-04,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,10,22,true,,,바로 이전 분기 대표값 없음,0.0,,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,62.5,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.avnet.com/wcm/connect/6466625f-04e6-4164-bd2e-9acdd402fc9b/AVA-Lead-Time-Guide-April-2021-EN-Document.pdf?MOD=AJPERES,PDF p.3 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2021-04 (발간일). 분기 평균·분기말 확정값 아님.,2021-04 Avnet Abacus의 필름 SMD 커패시터는 10–22+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q3,true,latest,1,"[""avnet-2021-07-film_smd""]",avnet-2021-07-film_smd,2021-07,발간일,2021-07,2021-07,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,10,24,true,0.0,,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,62.5,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.avnet.com/wcm/connect/677978a9-b285-4a92-a841-00c85b0cefc5/AVA-Lead-Time-Guide-July-2021-EN-Document.pdf?MOD=AJPERES,PDF p.3 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2021-07 (발간일). 분기 평균·분기말 확정값 아님.,2021-07 Avnet Abacus의 필름 SMD 커패시터는 10–24+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2021-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2022-Q4,true,latest,1,"[""avnet-2022-12-film_smd""]",avnet-2022-12-film_smd,2022-12,발간일,2022-12,2022-12,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,20,52,true,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,125.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://www.avnet.com/wcm/connect/b496febc-6ece-4ee2-a4ae-eae91a34d9d1/AVA-Lead-Time-Guide-December-2022-EN-Document.pdf?MOD=AJPERES,PDF p.3 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2022-12 (발간일). 분기 평균·분기말 확정값 아님.,2022-12 Avnet Abacus의 필름 SMD 커패시터는 20–52+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q3,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2023-Q4,true,latest,1,"[""avnet-2023-11-film_smd""]",avnet-2023-11-film_smd,2023-11,발간일,2023-11,2023-11,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,8,26,true,,,바로 이전 분기 대표값 없음,-60.0,,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,50.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/affeb8c0-65e8-46cb-84bc-15fca9dae0bd/AVA-Lead-Time-Guide-November-2022-EN-Document.pdf?MOD=AJPERES,PDF p.3 · Film capacitors SMD · Lead-time: weeks,분기 내 마지막 확인값 · 원 자료 축 2023-11 (발간일). 분기 평균·분기말 확정값 아님.,2023-11 Avnet Abacus의 필름 SMD 커패시터는 8–26+주입니다. 원문 납기(주) 열의 같은 품목명을 연결했으며 일반 유통시장 집계입니다. +는 열린 상한으로 보존했습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q1,true,latest,2,"[""avnet-2024-01-film_smd"", ""avnet-2024-02-film_smd""]",avnet-2024-02-film_smd,2024-02,발간일,2024-02,2024-02,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,8,16,true,0.0,,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,,,전년 동기 대표값 없음 또는 제품 범위 변경,50.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/1c3e37ed-e911-4561-b888-cbea8ac78f55/AVA-Lead-Time-Guide-February-2024-EN-Document.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2024-02 (발간일). 분기 평균·분기말 확정값 아님.,2024-02 가이드의 필름 SMD 커패시터 납기는 8–16+주입니다. 일반 유통시장 보고값이며 AI 서버 전용 집계와 구분합니다. 상한 뒤 +는 더 긴 납기가 가능함을 뜻합니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q3,true,latest,1,"[""avnet-2024-09-film_smd""]",avnet-2024-09-film_smd,2024-09,발간일,2024-09,2024-09,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,8,16,true,,,바로 이전 분기 대표값 없음,,,전년 동기 대표값 없음 또는 제품 범위 변경,50.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/e9d18ef4-6a53-4f76-b6cf-d63549a0694b/AVA-Lead-Time-Guide-September-2024-EN-Document-aba24037.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2024-09 (발간일). 분기 평균·분기말 확정값 아님.,"2024-09 가이드의 필름 SMD 커패시터 납기는 8–16+주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다. 상한 뒤 +는 이보다 더 길어질 수 있음을 뜻하며, 닫힌 최댓값이 아닙니다."
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2024-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q3,true,latest,1,"[""avnet-2025-07-film_smd""]",avnet-2025-07-film_smd,2025-07,발간일,2025-07,2025-07,Avnet Abacus,Avnet Abacus 일반 유통시장 · 필름 SMD 커패시터,range,8,26,true,,,바로 이전 분기 대표값 없음,0.0,,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,50.0,,2019-Q3,범위 하단끼리·상단끼리 비교. 변화율 구간이나 평균이 아님.,false,false,https://my.avnet.com/wcm/connect/a3326d60-174d-4224-8e1d-f2f5595919a1/AVA-Lead-Time-Guide-July-2025-EN-Document.pdf?MOD=AJPERES,PDF p.3,분기 내 마지막 확인값 · 원 자료 축 2025-07 (발간일). 분기 평균·분기말 확정값 아님.,"2025-07 가이드의 필름 SMD 커패시터 납기는 8–26+주입니다. 일반 유통시장 보고값으로 AI 서버용 집계와 구분합니다. 상한 뒤 +는 이보다 더 길어질 수 있음을 뜻하며, 닫힌 최댓값이 아닙니다."
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2025-Q4,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q1,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
필름 SMD 커패시터,avnet-film_smd,필름 SMD 커패시터 · Avnet 발간 이력 · Avnet Abacus,weeks,2026-Q2,false,missing,0,[],,,,,,,,missing,,,false,,,이 분기에 확인된 관측이 없습니다.,,,이 분기에 확인된 관측이 없습니다.,,,,이 분기에 확인된 관측이 없습니다.,false,false,,,이 분기에 확인된 관측이 없습니다.,이 분기에 확인된 관측이 없습니다.
